id;job_title;created_at;city;salary_from;salary_to;currency
68831515;Senior Node.js Engineer (Remote);2022-09-14T10:56:10+0300;Великобритания;8000;;USD
69259216;Разработчик C#;2022-09-16T12:37:49+0300;Москва;250000;350000;RUR
69908671;Support Developer - Junior/pre-Middle C#;2022-09-16T17:52:05+0300;Нур-Султан;1000;3000;USD
69471079;Разработчик / программист в startup;2022-09-14T10:30:21+0300;Самара;70000;90000;RUR
69873452;.NET developer;2022-09-15T23:34:48+0300;Минск;;;
69414932;Senior Vue Developer;2022-09-14T12:38:00+0300;Санкт-Петербург;400000;;RUR
69858539;Программист-разработчик;2022-09-15T14:25:31+0300;Алматы;;;
69217126;Программист С# (.Net Developer);2022-09-16T16:18:15+0300;Санкт-Петербург;100000;150000;RUR
69489178;Node.js backend developer;2022-09-14T14:34:23+0300;Москва;150000;;RUR
68925679;Backend .NET Developer;2022-09-14T13:51:59+0300;Москва;4000;6000;USD
68826936;Backend developer (remote);2022-09-15T09:22:31+0300;Саратов;;;
69380222;Middle Backend Developer (NodeJS);2022-09-16T14:28:39+0300;Москва;105000;150000;RUR
69847937;Разработчик C# (Backend);2022-09-15T11:36:46+0300;Алматы;2500;;USD
69755331;Full-stack Developer;2022-09-16T11:51:30+0300;Санкт-Петербург;200000;;RUR
69893459;Rust Developer;2022-09-16T12:57:13+0300;Москва;;;
69903250;Rust Developer;2022-09-16T15:46:52+0300;Краснодар;;;
69759971;PHP Developer Yii2 со знанием английского языка;2022-09-16T13:08:03+0300;Москва;4000;7000;USD
69891849;Senior Unity Developer;2022-09-16T12:27:40+0300;Минск;3500;;USD
69857609;Fullstack разработчик (C#);2022-09-15T14:09:30+0300;Алматы;;1000000;KZT
69851008;Android developer;2022-09-15T12:23:54+0300;Казань;100000;200000;RUR
69855812;Full Stack Developer (C#/JS);2022-09-15T13:36:29+0300;Санкт-Петербург;3500;6000;USD
67962959;Senior Java Developer (Germany, Stuttgart);2022-09-16T13:32:00+0300;Москва;4500;5400;EUR
69147006;Junior .NET developer;2022-09-14T19:32:56+0300;Армения;;;
50695408;Rust developer;2022-09-16T13:06:53+0300;Санкт-Петербург;;;
69848549;Middle developer C#;2022-09-15T11:45:29+0300;Москва;150000;200000;RUR
69852882;Программист JavaScript (JavaScript developer);2022-09-15T12:54:08+0300;Ташкент;;;
69496586;Flutter Developer;2022-09-14T16:38:15+0300;Москва;;300000;RUR
69056485;Java Developer;2022-09-15T20:35:13+0300;Тбилиси;4000;4000;USD
69903290;Rust Developer;2022-09-16T15:47:41+0300;Тбилиси;;;
69871993;Senior Algorithm Developer;2022-09-15T19:58:23+0300;Москва;;;
68960268;SAP Developer in Germany;2022-09-15T11:54:21+0300;Ташкент;4000;5500;EUR
68348830;Senior Java Developer, AWS (remote);2022-09-16T14:07:46+0300;Москва;5000;6000;USD
69758265;Java developer;2022-09-13T12:41:32+0300;Казань;220000;350000;RUR
69464623;Senior .NET/C# Developer;2022-09-14T08:58:41+0300;Москва;;6000;USD
69877354;Разработчик OutSystems;2022-09-16T07:37:23+0300;Нур-Султан;;;
69903289;Rust Developer;2022-09-16T15:47:41+0300;Армения;;;
66121662;C++ Developer;2022-09-13T10:29:09+0300;Минск;;;
68501221;Стажер-разработчик;2022-09-16T09:13:55+0300;Санкт-Петербург;40000;;RUR
69664545;Junior Java разработчик;2022-09-15T14:49:11+0300;Москва;;;
69887011;Программист Java;2022-09-16T10:59:55+0300;Брест;6000;;BYR
69869945;Senior React/Angular Front-End Developer;2022-09-15T18:09:51+0300;Санкт-Петербург;250000;350000;RUR
42576727;Senior Android Developer;2022-09-13T15:01:39+0300;Москва;350000;450000;RUR
69592880;Junior Developer;2022-09-13T18:17:48+0300;Санкт-Петербург;;;
69336643;Backend developer (Java);2022-09-15T12:20:49+0300;Тбилиси;;5000;USD
69780003;Python Backend Developer;2022-09-13T21:53:13+0300;Москва;80000;100000;RUR
69908805;Solutions Architect;2022-09-16T17:57:19+0300;Нур-Султан;3000;6000;USD
69674453;Java/Kotlin разработчик;2022-09-15T19:31:56+0300;Москва;5500;6500;USD
51540865;Программист-разработчик игр (Senior);2022-09-16T18:33:07+0300;Санкт-Петербург;4000;8000;USD
68995762;Golang developer (junior/middle);2022-09-14T16:49:56+0300;Москва;60000;150000;RUR
69490370;Front-end Developer;2022-09-14T14:53:39+0300;Севастополь;100000;150000;RUR
69807870;Senior Backend Developer;2022-09-14T13:26:38+0300;Москва;300000;400000;RUR
69906514;Senior Java Developer / Главный Java разработчик;2022-09-16T16:51:32+0300;Москва;300000;;RUR
69755911;Java-разработчик;2022-09-13T12:00:27+0300;Бишкек;1000;3000;USD
69392302;Middle/Senior Java Developer;2022-09-13T20:32:08+0300;Санкт-Петербург;3500;4000;EUR
69903254;Rust Developer;2022-09-16T15:46:52+0300;Таджикистан;;;
68923985;Senior .Net developer;2022-09-15T14:40:10+0300;Москва;300000;;RUR
67921948;Senior Java developer;2022-09-14T09:22:50+0300;Москва;6000;;USD
68649181;Android developer;2022-09-16T17:56:33+0300;Москва;;300000;RUR
66112627;NativeScript Developer;2022-09-14T15:36:50+0300;Москва;;;
69823131;Golang Developer;2022-09-15T19:56:06+0300;Санкт-Петербург;250000;;RUR
69807860;Developer WebSoft;2022-09-14T13:26:29+0300;Москва;;;
69803620;Backend developer (node.js);2022-09-15T11:16:42+0300;Самара;200000;;RUR
69540116;Фулл-стек разработчик / Full-stack developer;2022-09-15T16:09:27+0300;Москва;170000;;RUR
69330695;Junior / Middle C++ Developer;2022-09-15T10:39:17+0300;Москва;;;
69630092;Bubble-разработчик (удаленно);2022-09-14T16:09:15+0300;Москва;70000;90000;RUR
69891046;Trainee PHP Developer;2022-09-16T12:12:00+0300;Минск;;;
54630618;Senior Frontend Developer;2022-09-15T17:53:44+0300;Тбилиси;4000;;USD
69558843;Backend разработчик;2022-09-16T09:49:39+0300;Санкт-Петербург;220000;;RUR
69807747;Разработчик;2022-09-14T13:24:51+0300;Ижевск;24000;122000;RUR
55318745;C++ developer (Middle);2022-09-14T19:04:18+0300;Санкт-Петербург;250000;400000;RUR
69779255;Senior Backend Developer/TechLead;2022-09-13T20:35:14+0300;Москва;250000;300000;RUR
69557234;Middle React Developer;2022-09-16T09:23:47+0300;Алматы;600000;800000;KZT
69731205;Программист-разработчик Middle / Senior Full Stack developer;2022-09-15T18:26:06+0300;Москва;270000;;RUR
69631520;Java Developer (Server side);2022-09-14T16:34:58+0300;Москва;170000;180000;RUR
69804013;C# developer / Разработчик C# (middle);2022-09-14T12:28:35+0300;Аксай (Казахстан);1500;2000;EUR
68924410;Senior Front-end developer (React);2022-09-14T13:29:20+0300;Москва;300000;;RUR
69720445;Frontend Developer;2022-09-15T14:51:49+0300;Москва;3500;;USD
69624464;Разработчик Java (Senior);2022-09-14T14:36:39+0300;Москва;300000;400000;RUR
69895353;Senior Python developer;2022-09-16T13:26:07+0300;Москва;210000;300000;RUR
69668532;Backend Developer (PHP);2022-09-15T16:08:25+0300;Санкт-Петербург;;300000;RUR
68940769;Senior JavaScript Developer;2022-09-14T18:06:03+0300;Москва;250000;350000;RUR
69092192;Telegram Bot Developer (программист);2022-09-16T14:46:10+0300;Москва;;;
69821600;C#/WinForms Developer;2022-09-14T17:32:52+0300;Санкт-Петербург;3500;;USD
69879018;Project Manager / менеджер проектов (удаленно);2022-09-16T08:31:36+0300;Москва;50000;;RUR
69764242;Ruby on Rails Developer (Fullstack) / Ruby Developer;2022-09-16T14:11:09+0300;Санкт-Петербург;;;
69823905;PHP/JAVA full stack developer;2022-09-14T19:03:28+0300;Москва;2500;3000;USD
69808399;Middle+/Senior Python Developer / Python разработчик (backend);2022-09-14T13:36:50+0300;Москва;150000;300000;RUR
69125920;Junior Elixir developer;2022-09-14T11:52:50+0300;Алматы;;;
69903253;Rust Developer;2022-09-16T15:46:52+0300;Акташ (Узбекистан);;;
69044703;Middle BackEnd Developer;2022-09-15T15:26:35+0300;Москва;1500;3500;USD
68807829;Middle Backend Developer (NodeJS);2022-09-16T11:27:57+0300;Москва;160000;;RUR
69672487;NodeJS Senior Developer;2022-09-15T17:43:26+0300;Санкт-Петербург;5500;6500;USD
69648733;С# .NET Core developer (junior+);2022-09-15T10:01:30+0300;Москва;;120000;RUR
69500372;Senior C++ Software Developer;2022-09-14T18:06:45+0300;Кипр;6500;;EUR
69633589;Unity Developer;2022-09-14T17:20:49+0300;Санкт-Петербург;;150000;RUR
69632542;Phyton-разработчик / Backend-разработчик;2022-09-14T16:52:22+0300;Москва;200000;;RUR
69786225;Backend developer;2022-09-16T07:57:10+0300;Новосибирск;80000;120000;RUR
68919547;Backend Python Developer;2022-09-14T12:14:07+0300;Москва;210000;360000;RUR
69806507;C# developer / Разработчик C# (middle);2022-09-14T13:08:44+0300;Польша;1500;2000;EUR
69854271;Программист JavaScript (JavaScript developer, backend);2022-09-15T13:14:36+0300;Ташкент;;;
69014825;Junior JavaScript Developer (Playable Ads Developer Trainee);2022-09-15T09:09:48+0300;Минск;;;
69245659;Python Developer (Remote);2022-09-16T09:16:54+0300;Москва;200000;350000;RUR
69468619;.Net Developer;2022-09-14T09:58:03+0300;Минск;;;
69534163;Разработчик С (Linux);2022-09-15T14:30:37+0300;Москва;200000;350000;RUR
68689965;Smart Contract Developer/Solidity Developer (Remote);2022-09-16T12:29:28+0300;Санкт-Петербург;3000;;USD
69879017;Project Manager / менеджер проектов (удаленно);2022-09-16T08:31:36+0300;Ульяновск;50000;;RUR
69561015;Java-разработчик;2022-09-16T10:21:57+0300;Санкт-Петербург;100000;300000;RUR
69868112;Senior frontend developer;2022-09-15T17:16:09+0300;Москва;;5500;USD
69647966;Junior Nodejs разработчик ботов;2022-09-15T09:47:25+0300;Москва;20000;30000;RUR
69730075;Java developer (middle);2022-09-15T17:58:55+0300;Санкт-Петербург;150000;250000;RUR
68989523;FPGA разработчик для hft (remote);2022-09-13T21:39:34+0300;Томск;200000;;RUR
69245657;Python Developer (Remote);2022-09-16T09:16:54+0300;Нижний Новгород;200000;350000;RUR
69180771;Middle+ Backend Developer (Node.js);2022-09-15T15:25:03+0300;Москва;240000;;RUR
69878605;Middle Go Developer;2022-09-16T08:18:08+0300;Алматы;400000;700000;KZT
69500307;Middle/Senior C++ Developer;2022-09-14T18:04:31+0300;Кипр;5000;;EUR
69661439;Middle Frontend Developer;2022-09-15T13:47:07+0300;Москва;200000;;RUR
69292787;Программист-разработчик;2022-09-14T10:49:30+0300;Краснодар;100000;;RUR
69894333;Go Developer;2022-09-16T13:12:12+0300;Москва;;;
69608306;Flutter developer (remote);2022-09-14T10:33:57+0300;Тбилиси;;;
69832653;Unreal Engine Developer;2022-09-15T06:10:36+0300;Нур-Султан;;;
69781809;Senior Go Blockchain Developer (удаленно);2022-09-14T01:24:51+0300;Санкт-Петербург;300000;450000;RUR
69270795;FrontEnd Developer (JavaScript разработчик);2022-09-16T15:54:37+0300;Санкт-Петербург;90000;200000;RUR
69669799;Middle+ Backend Golang Developer;2022-09-15T16:36:33+0300;Москва;4000;5000;USD
69660708;Golang Developer;2022-09-15T13:31:27+0300;Москва;5000;7500;EUR
69245658;Python Developer (Remote);2022-09-16T09:16:54+0300;Санкт-Петербург;200000;350000;RUR
69724844;Backend developer (Ruby);2022-09-15T16:03:09+0300;Москва;4000;5000;USD
68912273;Backend Developer (Django) Сербия, Грузия;2022-09-14T10:27:38+0300;Москва;;;
66112462;Cерверный программист / Java developer;2022-09-14T15:36:49+0300;Москва;;;
69873926;Go developer/ Fullstack;2022-09-16T01:43:17+0300;Санкт-Петербург;100000;250000;RUR
69906181;TypeScript backend developer / TS + AWS developer;2022-09-16T16:41:59+0300;Москва;4500;;USD
69872755;React Native Developer (remote);2022-09-15T21:26:09+0300;Москва;2000;4500;USD
69323904;Middle Backend Developer (NodeJS);2022-09-16T09:28:05+0300;Санкт-Петербург;160000;;RUR
69183094;Разработчик RPA;2022-09-13T09:05:06+0300;Москва;;;
69864791;Senior C++ Developer;2022-09-15T16:20:38+0300;Санкт-Петербург;;;
69669052;Backend Developer (Kotlin/Java);2022-09-15T16:16:46+0300;Санкт-Петербург;;;
69635019;Java / Kotlin Developer;2022-09-14T18:02:30+0300;Санкт-Петербург;200000;;RUR
69333541;.Net Core/C# Developer;2022-09-15T11:26:51+0300;Санкт-Петербург;180000;250000;RUR
67856192;TypeScript Developer - Middle+/Senior;2022-09-16T12:20:59+0300;Санкт-Петербург;240000;360000;RUR
69725990;Python Developer - разработчик;2022-09-15T16:22:06+0300;Москва;;;
69569674;Middle/Middle+ Backend Developer (Python);2022-09-16T12:25:49+0300;Санкт-Петербург;150000;200000;RUR
69669679;Senior C#/WPF Developer;2022-09-15T16:33:13+0300;Москва;4500;;USD
69277355;Frontend developer;2022-09-16T18:34:52+0300;Ташкент;;;
51950452;Senior Frontend Web Developer;2022-09-16T15:26:06+0300;Москва;350000;;RUR
69376210;Java разработчик (relocate);2022-09-16T13:14:01+0300;Москва;3500;4500;USD
69807897;Middle .NET Backend Developer;2022-09-14T13:27:13+0300;Минск;;3000;USD
67382060;Dart/Flutter Developer;2022-09-14T15:31:23+0300;Санкт-Петербург;2300;;USD
69376209;Java разработчик (relocate);2022-09-16T13:14:01+0300;Санкт-Петербург;3500;4500;USD
69805528;Developer C#;2022-09-14T12:53:53+0300;Санкт-Петербург;;;
69776276;Backend Developer PHP/Go;2022-09-16T17:55:52+0300;Москва;250000;350000;RUR
69654309;Android developer (Middle);2022-09-15T11:34:42+0300;Москва;180000;250000;RUR
69815539;.NET Developer;2022-09-14T15:42:36+0300;Минск;;;
69566854;Senior Frontend Developer;2022-09-16T11:49:18+0300;Батуми;4000;6000;USD
69822233;Android developer;2022-09-14T17:44:54+0300;Москва;;250000;RUR
69846047;Стажер-разработчик бэкенда (Golang);2022-09-15T11:12:27+0300;Москва;;;
68692669;Golang разработчик / GO developer;2022-09-16T14:29:20+0300;Новосибирск;200000;;RUR
68963616;BackEnd (PHP) Developer;2022-09-15T12:54:49+0300;Москва;100000;180000;RUR
67856203;Python developer (Middle);2022-09-16T12:20:58+0300;Санкт-Петербург;300000;360000;RUR
69890550;IOS-developer;2022-09-16T12:01:13+0300;Тверь;150000;250000;RUR
69670185;NodeJS Senior Developer;2022-09-15T16:41:40+0300;Тбилиси;5500;6500;USD
69022264;Golang Developer / Go разработчик;2022-09-15T10:38:41+0300;Санкт-Петербург;;330000;RUR
69510564;Программист;2022-09-15T08:19:52+0300;Нур-Султан;600000;1000000;KZT
69821599;C#/WinForms Developer;2022-09-14T17:32:52+0300;Тбилиси;3500;;USD
69909910;Software Developer Python;2022-09-16T18:54:00+0300;Москва;60000;200000;RUR
67445293;Senior Frontend Developer;2022-09-14T12:07:47+0300;Ташкент;4000;;USD
69702124;Frontend developer / Software Engineer;2022-09-15T10:43:09+0300;Минск;;;
68560228;Программист-разработчик NodeJS (full stack developer);2022-09-16T10:00:54+0300;Москва;130000;;RUR
51028328;Начинающий программист Golang;2022-09-14T13:13:55+0300;Ростов-на-Дону;40000;;RUR
69389397;Senior / TechLead Blockchain;2022-09-16T17:43:33+0300;Москва;5000;;USD
69730813;Unity developer;2022-09-15T18:15:51+0300;Москва;;;
38229668;.NET Developer;2022-09-15T07:27:52+0300;Томск;80000;160000;RUR
68927464;Full Stack .Net Developer;2022-09-14T14:23:45+0300;Санкт-Петербург;3500;6000;USD
69731730;Senior Backend Developer / Старший разработчик Node.js;2022-09-12T18:56:52+0300;Москва;;;
69299661;Senior Java Developer;2022-09-14T12:37:06+0300;Москва;;6000;USD
69056537;Java Developer;2022-09-15T20:36:27+0300;Армения;4000;4000;USD
69031296;NLP Developer, Remote;2022-09-15T12:21:28+0300;Санкт-Петербург;3000;7000;USD
69774571;Python developer;2022-09-16T17:21:19+0300;Санкт-Петербург;;;
69594391;Java Developer;2022-09-13T22:11:32+0300;Санкт-Петербург;;;
69025654;C# developer / Разработчик C# (middle);2022-09-13T11:39:52+0300;Минск;1500;2000;EUR
67281116;.NET Developer;2022-09-13T19:36:19+0300;Польша;;;
69128974;Frontend Developer;2022-09-14T12:39:48+0300;Москва;;;
69890522;Java Developer (Remote);2022-09-16T12:00:48+0300;Москва;;;
69214189;C#.NET Developer (Релокация из РФ/РБ);2022-09-16T15:11:08+0300;Москва;2500;;USD
47882822;Golang Developer;2022-09-14T10:54:31+0300;Москва;;;
68925419;Senior FullStack developer;2022-09-14T13:46:38+0300;Москва;;400000;RUR
67300340;Senior Frontend Developer;2022-09-14T18:07:21+0300;Нур-Султан;4000;;USD
69881435;Backend Developer;2022-09-16T09:29:31+0300;Москва;200000;200000;RUR
69890843;Software Development Team Lead (Cross-functional team);2022-09-16T12:08:00+0300;Москва;6000;7000;EUR
69316037;Middle/Senior Java Developer;2022-09-14T18:44:34+0300;Москва;;4500;EUR
69569740;Fullstack Node.js Developer;2022-09-16T12:26:44+0300;Тбилиси;2500;4500;USD
69703533;Developer С/С+ (Senior/Teamlead);2022-09-15T11:03:24+0300;Санкт-Петербург;;;
68831519;Senior Node.js Engineer (Remote);2022-09-14T10:56:01+0300;Нидерланды;8000;;USD
69889693;IOS developer;2022-09-16T11:44:48+0300;Москва;;;
67769373;Java разработчик (Middle Java developer);2022-09-15T13:04:54+0300;Санкт-Петербург;160000;222000;RUR
69845425;Java developer;2022-09-15T11:02:56+0300;Москва;250000;400000;RUR
52682962;Senior .NET Backend Developer;2022-09-16T17:37:29+0300;Санкт-Петербург;220000;350000;RUR
69220447;Java-разработчик;2022-09-16T17:48:11+0300;Москва;200000;340000;RUR
67744390;.NET Developer;2022-09-14T14:39:43+0300;Нур-Султан;2500;;USD
69826299;Go Developer;2022-09-14T22:44:45+0300;Москва;200000;400000;RUR
50942152;Разработчик .Net (.NET developer);2022-09-15T17:25:13+0300;Воронеж;;;
55900044;C++ Developer (Berlin);2022-09-12T10:32:38+0300;Москва;;10000;EUR
69372839;IOS Developer;2022-09-16T12:14:16+0300;Санкт-Петербург;150000;;RUR
68922718;Developer of internal infrastructure (DevOps);2022-09-14T13:02:56+0300;Санкт-Петербург;3500;6000;USD
69752111;Android developer;2022-09-13T11:06:20+0300;Москва;;;
68941822;Backend Node.js Developer;2022-09-14T18:55:09+0300;Москва;150000;250000;RUR
69824605;Backend Java разработчик (Lead Developer);2022-09-14T19:45:08+0300;Москва;;;
69172979;Java-разработчик/ Java-Developer (Java SE);2022-09-15T13:01:59+0300;Санкт-Петербург;;;
51540867;Программист-разработчик игр (Middle);2022-09-16T18:33:07+0300;Санкт-Петербург;2000;4000;USD
69882332;Trainee XSLT Developer;2022-09-16T09:46:41+0300;Минск;;;
49463738;Java Developer;2022-09-15T12:36:14+0300;Москва;;;
68444614;PHP Developer;2022-09-14T15:37:45+0300;Москва;120000;180000;RUR
68976316;Java Developer (Back-end разработчик);2022-09-14T18:23:17+0300;Санкт-Петербург;150000;250000;RUR
69771058;Full Stack Javascript Developer;2022-09-16T16:09:35+0300;Санкт-Петербург;;250000;RUR
69038051;Junior-developer С# .NET / JavaScript;2022-09-15T13:56:07+0300;Москва;80000;120000;RUR
69707897;Senior Developer C ++/Senior Engine developer/Разработчик веб-приложений (Chromium);2022-09-12T11:57:03+0300;Новосибирск;300000;700000;RUR
54058059;Frontend developer;2022-09-14T20:50:21+0300;Москва;;250000;RUR
50567547;Scala Developer;2022-09-15T13:43:21+0300;Санкт-Петербург;160000;;RUR
69824837;Frontend Developer;2022-09-14T20:05:35+0300;Санкт-Петербург;;;
69904506;Python Middle Developer;2022-09-16T16:05:18+0300;Москва;;200000;RUR
69821276;Senior Frontend Developer (web3);2022-09-14T17:21:44+0300;Москва;4500;6500;USD
69335668;Backend developer (Java);2022-09-15T12:01:41+0300;Москва;;5000;USD
69674119;Python Developer;2022-09-15T19:10:20+0300;Москва;;330000;RUR
69277059;Lua Developer;2022-09-16T16:18:44+0300;Москва;;;
69768617;Java-программист (Backend developer);2022-09-16T15:25:04+0300;Минск;;;
69329701;Senior C++ developer-generalist;2022-09-15T10:24:03+0300;Москва;4500;;USD
69524096;Senior Software Developer;2022-09-15T11:35:57+0300;Москва;195000;275000;RUR
69851982;Full-stack developer;2022-09-15T12:37:07+0300;Москва;170000;190000;RUR
69197294;Java разработчик;2022-09-16T09:29:50+0300;Санкт-Петербург;180000;250000;RUR
68981860;Senior .Net Core Developer (Serbia/Canada);2022-09-15T21:08:46+0300;Москва;5000;;USD
69483356;Junior C++ Game Developer;2022-09-14T13:03:56+0300;Санкт-Петербург;75000;;RUR
68816649;Ведущий эксперт по продаже элитной недвижимости в ОАЭ со знанием языка (г. Дубай);2022-09-15T09:21:15+0300;ОАЭ;;;
69870119;Middle/Senior JavaScript / React Developer;2022-09-15T18:19:19+0300;Минск;;;
69664548;Golang Developer;2022-09-15T11:08:18+0300;Москва;;;
69499811;Junior React Frontend Developer;2022-09-14T17:49:02+0300;Санкт-Петербург;;;
67138941;Senior PHP Developer;2022-09-16T01:16:07+0300;США;2500;3500;USD
69425618;Godot / Unity Developer;2022-09-14T16:18:28+0300;Санкт-Петербург;200000;;RUR
66231590;Dart/Flutter Developer;2022-09-14T15:31:26+0300;Москва;2300;;USD
69812222;Backend developer (Java Spring);2022-09-14T14:44:01+0300;Москва;230000;290000;RUR
69820791;Программист (Junior JS Developer);2022-09-14T17:09:35+0300;Минск;;;
69645767;DevOps архитектор;2022-09-15T09:05:50+0300;Москва;400000;;RUR
69611870;Android developer;2022-09-14T11:24:45+0300;Москва;;;
68385997;Junior .NET Developer;2022-09-16T11:48:26+0300;Москва;;;
69704573;Full-Stack Developer;2022-09-15T11:17:16+0300;Новосибирск;;;
69864363;Middle/Senior Go developer;2022-09-15T16:11:37+0300;Минск;;;
