id;job_title;created_at;city;salary_from;salary_to;currency
73589243;Middle JS Developer;2022-12-09T16:28:20+0300;Минск;106048.21;124762.6;RUR
73471341;PHP разработчик (junior+ / middle php backend developer) в команду основного продукта;2022-12-10T16:48:40+0300;Москва;;200000;RUR
73500401;Python Developer / Telegram Bot Developer / Data Engineer;2022-12-08T09:55:16+0300;Санкт-Петербург;;;
72987193;UE4 Developer [Middle];2022-12-09T14:08:31+0300;Москва;110000;;RUR
73019633;Middle / Senior Golang developer;2022-12-10T11:49:58+0300;Москва;250000;400000;RUR
73088483;Senior Backend Developer;2022-11-29T15:50:03+0300;Волгоград;155953.25;218334.55000000002;RUR
73435123;Middle Back-end Developer PHP Laravel (удаленно);2022-12-10T08:55:57+0300;Ташкент;187143.90000000002;;RUR
72797788;Backend разработчик (Senior);2022-12-08T13:12:02+0300;Алматы;105692.8;132116.0;RUR
73571406;Android-разработчик (Java);2022-12-09T11:22:16+0300;Алматы;;;
72476286;Full-stack Developer;2022-12-08T15:11:49+0300;Санкт-Петербург;200000;;RUR
73523508;Java Developer;2022-12-08T14:52:37+0300;Санкт-Петербург;;;
72784668;Backend Developer (Django) с релокацией;2022-12-08T10:32:31+0300;Москва;;;
72672105;NodeJS Developer (Middle);2022-12-09T12:06:58+0300;Севастополь;103500;200000;RUR
72216524;Python Backend Developer / WEB - разработчик;2022-12-08T12:31:37+0300;Москва;220000;280000;RUR
68372185;Java developer;2022-12-09T10:10:57+0300;Новосибирск;100000;;RUR
72172620;Ведущий PR-менеджер;2022-12-09T17:47:32+0300;Краснодар;150000;;RUR
73465181;.Net WPF Developer;2022-12-07T15:11:20+0300;Минск;;;
73400099;Frontend Developer (Smart TV);2022-12-09T16:00:07+0300;Москва;180000;;RUR
73320643;Senior .NET developer;2022-12-08T11:14:21+0300;Москва;;;
73238305;Kotlin developer;2022-12-08T13:30:50+0300;Москва;;311906.5;RUR
73578619;Python developer (удалённо);2022-12-09T13:37:44+0300;Москва;100000;150000;RUR
73355829;JavaScript developer;2022-12-08T19:20:11+0300;Санкт-Петербург;;220000;RUR
73313561;Senior Java / Kotlin developer (Spring Boot, Docker, Camunda) - удаленно в РФ;2022-12-08T10:00:53+0300;Москва;;300000;RUR
72923018;C++ Developer;2022-12-10T10:31:23+0300;Минск;;;
71465232;Senior Java Developer - Big Data (to Canada/Serbia);2022-12-09T08:58:33+0300;Санкт-Петербург;530241.05;686194.3;RUR
71356243;Backend Developer (Node.js);2022-12-09T13:13:52+0300;Москва;;;
73030912;Java Developer;2022-12-10T14:38:22+0300;Казань;;;
73317058;Java Developer;2022-12-08T10:39:41+0300;Москва;;;
72320880;Senior C++ Software Developer;2022-12-08T18:44:35+0300;Кипр;427964.55;;RUR
73452963;Mulesoft Developer;2022-12-10T12:53:48+0300;Кипр;;;
73507734;Junior .NET Developer;2022-12-08T11:41:10+0300;Москва;;;
72491171;Rust developer middle/senior (remote);2022-12-08T20:42:50+0300;Томск;200000;;RUR
73527002;Flutter Middle Developer;2022-12-08T15:45:59+0300;Москва;;;
73350423;Middle Unity Developer;2022-12-08T17:10:59+0300;Санкт-Петербург;80000;;RUR
72689177;Unreal Engine Developer;2022-12-09T15:29:07+0300;Москва;;;
73213900;React - разработчик | React Developer в продукт;2022-12-08T04:37:56+0300;Санкт-Петербург;;;
73566561;Senior .NET developer, remote;2022-12-09T10:31:28+0300;Тбилиси;;;
73348050;Full Stack Javascript Developer (зарубежный проект);2022-12-09T09:47:40+0300;Москва;197522.1;263362.8;RUR
73530945;Architect Node.js;2022-12-08T16:51:52+0300;Минск;;;
70707111;Java developer (Middle, Senior);2022-12-08T13:23:05+0300;Москва;;350000;RUR
73133261;Senior .Net Developer (Magnet);2022-11-30T13:29:40+0300;Черногория;;311906.5;RUR
69344814;Java Backend Developer;2022-12-09T08:22:11+0300;Москва;150000;250000;RUR
73591081;React Native Developer (Middle/Senior);2022-12-09T17:08:34+0300;Алматы;124762.6;249525.2;RUR
73483782;Full Stack developer;2022-12-08T02:35:27+0300;Санкт-Петербург;80000;;RUR
72856621;Младший системный администратор;2022-12-09T10:46:26+0300;Ташкент;16619.52;27699.2;RUR
72797898;Java Разработчик / Java Developer;2022-12-08T13:13:16+0300;Москва;170000;220000;RUR
72352172;Python Backend Developer;2022-12-09T13:10:19+0300;Бишкек;;;
71136977;Backend Developer (PHP);2022-12-10T11:00:59+0300;Бишкек;131000.73000000001;249525.2;RUR
66912896;С++ developer;2022-12-07T17:38:24+0300;Тбилиси;;311906.5;RUR
73094981;Senior JavaScript Fullstack developer (удаленно);2022-12-08T17:57:47+0300;Москва;250000;350000;RUR
73045862;JAVA back-end разработчик  (desktop);2022-12-07T20:09:10+0300;Сербия;200000;350000;RUR
73100951;Ruby developer;2022-12-08T22:31:32+0300;Тверь;;;
72764714;Senior PHP Developer;2022-12-07T21:47:48+0300;Турция;249525.2;374287.80000000005;RUR
73294366;Senior PHP developer (remote);2022-12-07T19:06:53+0300;Москва;311906.5;389883.125;RUR
73316894;Программист-разработчик;2022-12-07T20:14:23+0300;Астана;;;
73352829;Копирайтер (удаленно);2022-12-08T17:57:31+0300;Сербия;65840.7;;RUR
72262992;NetSuite Developer (Remote);2022-12-10T11:22:41+0300;Москва;177786.70500000002;;RUR
70707034;.Net Backend Developer;2022-12-08T19:04:02+0300;Санкт-Петербург;;210000;RUR
71137042;Backend Developer (PHP);2022-12-10T11:01:05+0300;Тбилиси;131000.73000000001;249525.2;RUR
72820008;Backend developer C# (.NET);2022-12-08T18:29:31+0300;Москва;180000;220000;RUR
72812238;PHP разработчик / PHP developer;2022-11-23T16:18:01+0300;Челябинск;;;
73544769;Golang developer (remote);2022-12-08T23:21:11+0300;Москва;;;
73436537;.NET developer (Junior);2022-12-07T09:16:49+0300;Алматы;;;
72721336;Senior Backend Developer (PHP);2022-12-10T09:20:58+0300;Москва;150000;350000;RUR
72763556;C# middle/senior backend developer for advanced fin-tech team;2022-12-07T21:09:55+0300;Москва;250000;348000;RUR
72065268;Senior PHP developer;2022-12-07T17:39:37+0300;Москва;311906.5;;RUR
73571968;Angular Developer (Middle/Senior);2022-12-09T11:34:18+0300;Ташкент;124762.6;249525.2;RUR
73478909;C#, ASP.NET Core Developer;2022-12-07T20:20:28+0300;Москва;;220000;RUR
73035251;Middle PHP developer;2022-12-10T15:42:17+0300;Санкт-Петербург;150000;200000;RUR
73200936;Senior Unity Games Developer (with strong English skills);2022-12-10T17:14:20+0300;Москва;187143.90000000002;249525.2;RUR
72781843;Junior QA engineer (manual);2022-12-08T09:49:31+0300;Тбилиси;124762.6;137238.86000000002;RUR
72233745;Frontend developer (react);2022-12-08T16:56:54+0300;Санкт-Петербург;;220000;RUR
73389327;Go Developer;2022-12-09T12:59:54+0300;Воронеж;;;
73230902;Senior Frontend (JS, TypeScript, React) Developer;2022-12-08T11:27:50+0300;Москва;190000;320000;RUR
72162073;Front-End Developer;2022-12-08T18:55:57+0300;Москва;;130000;RUR
70711497;Golang Developer;2022-12-09T17:20:03+0300;Москва;200000;270000;RUR
73590099;Angular Developer (Middle/Senior);2022-12-09T16:43:13+0300;Алматы;124762.6;249525.2;RUR
73402027;Senior PHP Developer;2022-12-09T16:27:09+0300;США;112286.34000000001;143476.99000000002;RUR
73149623;Fullstack developer;2022-12-09T18:19:44+0300;Москва;;250000;RUR
72489301;Java Developer;2022-12-08T19:10:06+0300;Москва;;300000;RUR
72880563;Ведущий Python-developer;2022-11-24T16:21:41+0300;Ярославль;243000;415000;RUR
73398724;Senior PHP Developer;2022-12-06T15:36:17+0300;Минск;;;
47483263;Backend Developer (Go) (to Lisbon);2022-12-08T19:12:06+0300;Москва;330000;;RUR
72332483;Web Game Developer;2022-12-09T08:24:31+0300;Калининград;150000;215000;RUR
73530308;Python developer (Стажер), Web разработка;2022-12-08T16:40:59+0300;Минск;;;
67281863;.NET developer;2022-12-09T11:15:41+0300;Москва;;;
73037616;Junior QA Engineer;2022-12-10T16:18:26+0300;Астана;;;
73160746;Junior PHP Developer;2022-12-10T06:18:52+0300;Новосибирск;;;
73410539;Senior .NET C# разработчик (удаленно);2022-12-09T21:22:34+0300;Москва;155953.25;249525.2;RUR
73236214;Go Developer (with relocation);2022-12-08T12:16:17+0300;Москва;;;
73399889;Senior Front-end Developer;2022-12-06T15:55:08+0300;Москва;362123.85;460884.89999999997;RUR
