id;job_title;created_at;city;schedule;salary_from;salary_to;currency
72929471;Full Stack разработчик Python/Django в веб-студию;2022-12-10T11:53:39+0300;Иркутск;Полный день;30000;60000;RUR
73247485;Python программист (Django);2022-12-08T16:14:59+0300;Санкт-Петербург;Полный день;60000;90000;RUR
72352172;Python Backend Developer;2022-12-09T13:10:19+0300;Бишкек;Гибкий график;;;
72036348;Python-разработчик (django);2022-12-09T12:42:14+0300;Москва;Полный день;;;
73091020;Программист Python/Machine Learning;2022-12-08T16:35:19+0300;Краснодар;Полный день;70000;80000;RUR
71681150;Python-разработчик (Middle+/Senior);2022-12-08T20:08:08+0300;Москва;Удаленная работа;320000;350000;RUR
73359937;Программист Python;2022-12-08T22:48:47+0300;Москва;Полный день;120000;;RUR
73473029;Преподаватель Python;2022-12-07T17:23:34+0300;Томск;Полный день;150000;;RUR
73271948;Data аналитик;2022-12-09T16:40:07+0300;Нижний Новгород;Полный день;150000;150000;RUR
73013036;Программирующий математик;2022-12-10T10:29:23+0300;Москва;Удаленная работа;;;
73470063;Ведущий исследователь данных;2022-12-11T09:03:35+0300;Москва;Полный день;;;
73551860;Начинающий специалист по Python направлению (стажер);2022-12-09T04:38:16+0300;Сочи;Гибкий график;;;
73511249;Python разработчик на backend;2022-12-08T12:23:32+0300;Саратов;Удаленная работа;50000;80000;RUR
72631869;Middle Python Developer;2022-12-08T22:49:38+0300;Москва;Полный день;124762.6;249525.2;RUR
73643154;Аналитик данных/Middle Data scientist (Computer Vision);2022-12-11T02:12:36+0300;Санкт-Петербург;Полный день;;;
72987403;Backend-разработчик junior (Golang);2022-12-09T14:23:41+0300;Москва;Полный день;40000;100000;RUR
71069892;Python разработчик;2022-12-08T15:24:06+0300;Москва;Удаленная работа;160000;200000;RUR
73388220;Преподаватель Python;2022-12-06T12:40:26+0300;Санкт-Петербург;Полный день;150000;250000;RUR
49299293;Python-разработчик систем сбора;2022-12-10T23:53:33+0300;Санкт-Петербург;Удаленная работа;100000;150000;RUR
72379546;Middle+ Back-end разработчик (Python);2022-12-09T23:48:56+0300;Москва;Удаленная работа;;200000;RUR
72880563;Ведущий Python-developer;2022-11-24T16:21:41+0300;Ярославль;Гибкий график;243000;415000;RUR
73579644;Python developer;2022-12-09T13:57:38+0300;Минск;Полный день;;;
73381978;Преподаватель Web-разработки на Python+JavaScript;2022-12-06T11:14:29+0300;Нижний Новгород;Полный день;250000;;RUR
72064164;Data Analyst Python;2022-12-08T12:34:10+0300;Москва;Полный день;;;
72964572;Продуктовый аналитик;2022-12-11T10:07:34+0300;Москва;Полный день;200000;250000;RUR
73222294;Data Scientist;2022-12-11T09:21:49+0300;Бишкек;Полный день;;;
72234597;Программист Python;2022-12-09T15:42:00+0300;Москва;Полный день;;;
72323482;Machine Learning Engineer;2022-12-08T20:52:12+0300;Москва;Удаленная работа;249525.2;499050.4;RUR
73450854;Junior R&D Engineer;2022-12-10T12:30:26+0300;Москва;Гибкий график;;;
72365041;Middle+ Python developer Web3;2022-12-09T15:53:21+0300;Москва;Удаленная работа;250000;300000;RUR
69100495;Инженер-программист (Python);2022-12-09T18:28:20+0300;Санкт-Петербург;Полный день;;;
73505196;Python разработчик;2022-12-08T11:02:54+0300;Нижний Новгород;Полный день;;;
73105318;Программист Python (Developer/разработчик) Backend;2022-12-09T04:27:18+0300;Красноярск;Гибкий график;;;
73453831;DevOps Engineer;2022-12-10T13:02:03+0300;Астана;Удаленная работа;155953.25;280715.85000000003;RUR
73589132;Backend Python программист;2022-12-09T16:25:32+0300;Белгород;Полный день;;;
73529172;Аналитик данных (Data Scientist);2022-12-08T16:23:38+0300;Москва;Полный день;180000;180000;RUR
73643055;Python разработчик (проект Лаборатория измерительных систем);2022-12-11T02:06:32+0300;Санкт-Петербург;Полный день;;;
73593478;Аналитик данных;2022-12-09T18:05:01+0300;Москва;Полный день;;;
72053651;Ведущий Python-developer;2022-12-08T10:14:20+0300;Екатеринбург;Полный день;220000;340000;RUR
73445805;Программист Python;2022-12-07T11:29:07+0300;Москва;Удаленная работа;200000;;RUR
72001287;Python developer / Django разработчик;2022-12-09T14:59:25+0300;Краснодар;Полный день;;120000;RUR
49299311;Python-разработчик в R&D отдел;2022-12-10T23:53:34+0300;Санкт-Петербург;Удаленная работа;100000;150000;RUR
70824756;Middle Python developer (релокация в Сочи);2022-12-10T20:52:31+0300;Сочи;Полный день;160000;;RUR
73388221;Преподаватель Python;2022-12-06T12:40:26+0300;Казань;Полный день;150000;250000;RUR
73581049;Программист Python;2022-12-09T14:20:44+0300;Москва;Полный день;;;
69107011;Python-разработчик;2022-12-09T11:00:18+0300;Москва;Полный день;;;
73141538;Разработчик Python (Flask/Django) со знанием фронта, Vue;2022-12-09T15:42:13+0300;Новосибирск;Полный день;200000;;RUR
72076236;Python разработчик;2022-12-08T15:55:35+0300;Санкт-Петербург;Гибкий график;;;
73505768;Python-разработчик;2022-12-08T11:10:31+0300;Санкт-Петербург;Полный день;;;
73473030;Преподаватель Python;2022-12-07T17:23:34+0300;Иннополис;Полный день;150000;;RUR
73643153;Аналитик данных/Middle Data scientist (Computer Vision);2022-12-11T02:12:36+0300;Москва;Полный день;;;
73530308;Python developer (Стажер), Web разработка;2022-12-08T16:40:59+0300;Минск;Полный день;;;
72933385;DATA инженер;2022-12-11T13:09:24+0300;Казань;Гибкий график;170000;250000;RUR
72344916;Junior разработчик нейросетевых алгоритмов / Reinforcement Learning;2022-12-09T11:25:14+0300;Москва;Полный день;60000;100000;RUR
73028008;Fullstack техлид (Python);2022-12-10T13:50:17+0300;Москва;Удаленная работа;250000;450000;RUR
46823861;Python Back-end Разработчик / Python Back-end Developer;2022-12-09T17:19:32+0300;Санкт-Петербург;Гибкий график;;;
73149691;DevOps engineer junior +;2022-12-09T18:20:05+0300;Москва;Полный день;90000;;RUR
72518281;Data Analyst (middle/senior);2022-12-09T09:19:39+0300;Тбилиси;Удаленная работа;155953.25;218334.55000000002;RUR
73478031;Разработчик Python - FastAPI;2022-12-07T19:37:25+0300;Москва;Удаленная работа;110000;;RUR
73576354;QA Engineer на мобильную RTS;2022-12-09T12:53:13+0300;Москва;Гибкий график;;;
73388224;Преподаватель Python;2022-12-06T12:40:26+0300;Владивосток;Полный день;150000;250000;RUR
73346930;Разработчик Python;2022-12-08T16:34:19+0300;Москва;Полный день;;;
72984440;Python разработчик (middle);2022-12-09T16:39:19+0300;Екатеринбург;Полный день;120000;;RUR
73274070;Data engineer / Инженер данных;2022-12-09T19:22:04+0300;Москва;Полный день;;250000;RUR
71158485;Python Developer (Backend);2022-12-08T12:53:48+0300;Москва;Полный день;;;
73587547;Python-разработчик (Middle);2022-12-09T15:47:24+0300;Москва;Полный день;;250000;RUR
72885845;Python разработчик;2022-12-08T13:24:26+0300;Москва;Полный день;;;
69533479;Python developer (проекты);2022-12-09T14:55:30+0300;Москва;Полный день;;;
73407773;Data Scientist (Северсталь Диджитал);2022-12-09T19:03:20+0300;Москва;Удаленная работа;;;
73478000;Python developer (Remote);2022-12-07T19:33:58+0300;Санкт-Петербург;Удаленная работа;150000;180000;RUR
73155759;FS Team Lead Python React;2022-11-30T23:55:35+0300;Армения;Полный день;343097.15;405478.45;RUR
73470351;Devops инженер в лабораторию искусственного интеллекта Сбера;2022-12-11T09:03:35+0300;Москва;Полный день;;;
72763977;Продуктовый аналитик/Data Analyst (GameDev);2022-12-10T21:23:43+0300;Москва;Полный день;150000;;RUR
72156508;Стажер в области математического моделирования;2022-12-10T09:16:59+0300;Санкт-Петербург;Гибкий график;;;
48216332;Python Team Lead / Руководитель backend разработки (в аккредитованную ИТ компанию);2022-12-08T10:16:45+0300;Москва;Гибкий график;400000;450000;RUR
73388225;Преподаватель Python;2022-12-06T12:40:26+0300;Новосибирск;Полный день;150000;250000;RUR
72216524;Python Backend Developer / WEB - разработчик;2022-12-08T12:31:37+0300;Москва;Удаленная работа;220000;280000;RUR
67226964;Python-разработчик;2022-12-09T16:08:48+0300;Челябинск;Полный день;;;
73581027;QA automation engineer (Python);2022-12-09T14:20:21+0300;Саратов;Гибкий график;;;
73236397;Python разработчик (личный кабинет пользователя);2022-12-08T13:03:07+0300;Москва;Удаленная работа;;;
73475819;Senior Machine Learning Engineer (Golang/Python/Scala) to Lisbon;2022-12-07T18:16:35+0300;Москва;Гибкий график;380000;;RUR
73591237;Data analyst / Аналитик данных;2022-12-09T17:12:35+0300;Москва;Полный день;;;
72525937;Разработчик Python;2022-12-09T11:14:16+0300;Санкт-Петербург;Полный день;150000;;RUR
73068373;Программист Python;2022-12-07T10:31:24+0300;Волгоград;Удаленная работа;;;
73254907;Аналитик данных / Data Scientist;2022-12-08T19:31:56+0300;Москва;Полный день;;;
48411370;АККРЕДИТОВАННАЯ КОМПАНИЯ Data Scientist / Python разработчик;2022-12-10T20:28:18+0300;Ростов-на-Дону;Полный день;;;
73235646;Middle/middle + python/fastApi разработчик;2022-12-08T12:46:31+0300;Санкт-Петербург;Полный день;150000;200000;RUR
73081417;Разработчик Python;2022-12-07T10:01:32+0300;Москва;Полный день;250000;;RUR
73227821;Computer Vision Engineer (Стажер);2022-12-07T08:40:32+0300;Новосибирск;Гибкий график;;;
73222648;Продуктовый аналитик/Product Analyst;2022-12-11T09:29:10+0300;Москва;Полный день;150000;;RUR
73452918;Backend Python-разработчик;2022-12-07T12:53:13+0300;Москва;Полный день;;;
72074865;Python developer (Machine Learning Engineer);2022-12-06T12:34:10+0300;Москва;Полный день;;;
73037104;Тестировщик ПО (Python);2022-12-09T18:10:49+0300;Москва;Полный день;;250000;RUR
72887307;Заместитель руководителя (Data analysis);2022-12-09T18:27:12+0300;Москва;Полный день;300000;350000;RUR
73503625;Python-разработчик (Middle/Middle+);2022-12-11T10:43:18+0300;Санкт-Петербург;Гибкий график;;;
72663015;Разработчик Elixir (Junior);2022-12-09T10:29:56+0300;Москва;Удаленная работа;;110000;RUR
73227823;Computer Vision Engineer (Стажер);2022-12-07T08:40:46+0300;Томск;Гибкий график;;;
73573773;Junior+/Middle Data Scientist;2022-12-09T12:05:50+0300;Санкт-Петербург;Полный день;;;
73504455;Разработчик баз данных;2022-12-11T10:54:56+0300;Москва;Удаленная работа;;;
73537047;Разработчик Python;2022-12-08T18:30:38+0300;Москва;Полный день;;;
73577736;Data scientist (junior/middle), команда разработки портфельных моделей;2022-12-09T13:17:06+0300;Москва;Полный день;;;
73341350;Data Engineer;2022-12-08T15:05:47+0300;Астана;Полный день;;;
73405416;Программист python, sql;2022-12-06T17:40:09+0300;Ростов-на-Дону;Полный день;;138000;RUR
73523736;Разработчик Python (Middle);2022-12-08T14:58:20+0300;Москва;Полный день;;;
73532163;Middle+ Backend Python/Django (Сербия);2022-12-08T17:12:52+0300;Сербия;Полный день;;;
73446022;Python-разработчик во внутренний каталог сервисов;2022-12-07T11:33:16+0300;Новосибирск;Полный день;;;
73450139;Python developer;2022-12-07T12:20:41+0300;Барнаул;Полный день;80000;;RUR
73536796;Python developer;2022-12-08T18:14:27+0300;Горно-Алтайск;Удаленная работа;80000;180000;RUR
72674818;Аналитик данных;2022-12-09T12:36:56+0300;Москва;Полный день;120000;180000;RUR
73523818;Python-разработчик во внутренний каталог сервисов;2022-12-08T15:00:17+0300;Екатеринбург;Полный день;;;
73357816;Python Developer;2022-12-08T20:57:18+0300;Москва;Полный день;120000;160000;RUR
71263834;Middle/Senior Python разработчик (удаленно);2022-12-11T12:09:51+0300;Москва;Удаленная работа;;250000;RUR
73386985;Python разработчик | Удаленно;2022-12-06T12:18:49+0300;Москва;Удаленная работа;;;
72674834;Middle BackEnd разработчик (Python);2022-12-09T12:37:12+0300;Москва;Удаленная работа;;;
73232432;Python Developer (Разработка игрового бота);2022-12-02T11:50:14+0300;Санкт-Петербург;Сменный график;;;
69537461;Senior Python разработчик (Intelligent Document Processing);2022-12-08T19:18:25+0300;Москва;Полный день;200000;400000;RUR
73536803;Python developer;2022-12-08T18:14:27+0300;Абакан;Удаленная работа;80000;180000;RUR
71292701;Data Analyst (mobile games);2022-12-08T23:04:26+0300;Москва;Полный день;;;
69467314;Junior Python разработчик (Django);2022-12-05T09:08:02+0300;Краснодар;Полный день;60000;;RUR
73386881;Python developer;2022-12-06T12:16:57+0300;Минск;Полный день;;;
49955680;Программист Python;2022-12-07T12:21:55+0300;Ярославль;Полный день;90000;;RUR
69404269;Data Analyst (Marketing);2022-12-10T10:46:20+0300;Санкт-Петербург;Полный день;;;
73468136;Senior Python Developer (Армения, Ереван);2022-12-07T15:53:59+0300;Москва;Полный день;155953.25;218334.55000000002;RUR
72225947;Backend Python developer (remote);2022-12-08T14:38:37+0300;Санкт-Петербург;Удаленная работа;150000;200000;RUR
73532195;Data scientist (computer vision);2022-12-08T17:13:10+0300;Москва;Полный день;225000;;RUR
73501009;Middle Python Developer / BoostR team;2022-12-08T10:07:15+0300;Минск;Полный день;;;
73329981;Python Back-end Developer (Middle);2022-12-05T12:50:07+0300;Алматы;Полный день;52846.4;;RUR
73445985;Python-разработчик во внутренний каталог сервисов;2022-12-07T11:32:24+0300;Санкт-Петербург;Полный день;;;
71026527;Python-разработчик в «Госуслуги.Культура»;2022-12-06T13:08:18+0300;Москва;Полный день;;270000;RUR
73351718;Python-разработчик;2022-12-05T17:33:00+0300;Воронеж;Удаленная работа;120000;190000;RUR
73479100;DevOps инженер (Удаленно);2022-12-10T20:37:58+0300;Костанай;Удаленная работа;;;
73259890;Senior Machine Learning Engineer;2022-12-09T01:29:25+0300;Москва;Полный день;263362.8;381876.06;RUR
73510888;Python developer (middle+);2022-12-08T12:19:00+0300;Челябинск;Полный день;;;
73470511;Python Developer Senior;2022-12-07T16:33:58+0300;Москва;Удаленная работа;;374287.80000000005;RUR
73072587;Системный администратор Linux (релокация в Сочи);2022-12-09T13:45:01+0300;Сочи;Полный день;250000;;RUR
73384496;Python Developer;2022-12-06T11:45:30+0300;Алматы;Полный день;;;
73380082;Python разработчик;2022-12-06T10:49:12+0300;Санкт-Петербург;Полный день;;;
67251954;Инженер-программист (Python developer);2022-12-08T10:20:51+0300;Самара;Полный день;;;
73471358;SRE/DevOps инженер в облачную инфраструктуру SberInfra;2022-12-11T09:03:37+0300;Москва;Полный день;;;
73388227;Преподаватель Python;2022-12-06T12:40:26+0300;Ижевск;Полный день;150000;250000;RUR
72359800;Computer vision/Machine Learning engineer/Python Developer;2022-12-09T14:47:14+0300;Санкт-Петербург;Гибкий график;;;
73112586;Backend-разработчик на Python (по работе с BIM моделями Revit);2022-12-09T08:34:06+0300;Екатеринбург;Удаленная работа;80000;;RUR
73405415;Программист python, sql;2022-12-06T17:40:09+0300;Волгоград;Полный день;;138000;RUR
73348209;Senior Machine Learning Engineer;2022-12-05T16:50:48+0300;Кипр;Полный день;362123.85;460884.89999999997;RUR
73426291;Начинающий специалист по направлению Python (практикант);2022-12-07T06:41:28+0300;Красноярск;Полный день;;;
73030684;С++ Developer (Python);2022-12-09T18:13:16+0300;Москва;Полный день;150000;;RUR
71136278;Backend разработчик (Python, Go);2022-12-08T16:51:40+0300;Москва;Полный день;150000;250000;RUR
73436076;Разработчик Python;2022-12-07T09:09:51+0300;Пермь;Полный день;70000;160000;RUR
71593384;Linux Backend Developer;2022-12-09T15:49:59+0300;Сербия;Полный день;263362.8;375291.99;RUR
71821647;Ученик DevOps Engineer;2022-12-10T15:29:06+0300;Таганрог;Полный день;;;
73443061;Data/Product Analyst;2022-12-10T10:50:45+0300;Москва;Гибкий график;;330000;RUR
73383410;Разработчик Python (Senior);2022-12-09T11:33:00+0300;Москва;Удаленная работа;;;
73523498;Python Developer;2022-12-08T14:52:17+0300;Москва;Полный день;;;
73461578;Разработчик информационных систем, Python/C++;2022-12-07T14:23:28+0300;Иннополис;Полный день;;;
72933384;DATA инженер;2022-12-11T13:09:24+0300;Москва;Гибкий график;170000;250000;RUR
73044759;DevOps инженер;2022-12-10T19:14:43+0300;Новосибирск;Полный день;170000;250000;RUR
73044031;Middle\Senior Python Developer;2022-12-10T18:46:53+0300;Москва;Удаленная работа;150000;300000;RUR
73309329;Программист Python;2022-12-05T08:59:49+0300;Ярославль;Гибкий график;115000;220000;RUR
73536795;Python developer;2022-12-08T18:14:27+0300;Новосибирск;Удаленная работа;80000;180000;RUR
72868606;Middle/Senior Data Engineer в Sber AI Lab;2022-12-06T12:38:58+0300;Москва;Полный день;;;
66934335;Python developer;2022-12-08T15:08:37+0300;Екатеринбург;Полный день;;;
73444505;Python-разработчик во внутренний каталог сервисов;2022-12-07T11:13:33+0300;Москва;Полный день;;;
73345164;Разработчик на Python;2022-12-05T16:08:04+0300;Москва;Полный день;;;
73407772;Data Scientist (Северсталь Диджитал);2022-12-09T19:03:18+0300;Санкт-Петербург;Удаленная работа;;;
72665175;Senior Python разработчик;2022-12-09T10:47:08+0300;Москва;Удаленная работа;250000;300000;RUR
73474421;Python разработчик;2022-12-07T17:45:25+0300;Москва;Полный день;;;
73371410;Python Developer;2022-12-07T14:09:56+0300;Новосибирск;Гибкий график;;;
71593335;Linux Backend Developer;2022-12-09T15:50:04+0300;Турция;Полный день;263362.8;375291.99;RUR
73246201;C++ разработчик (Senior / Middle);2022-12-08T15:54:47+0300;Москва;Удаленная работа;249525.2;;RUR
71830498;DevOps инженер;2022-12-10T17:42:30+0300;Москва;Удаленная работа;;400000;RUR
73446008;Python-разработчик во внутренний каталог сервисов;2022-12-07T11:32:55+0300;Нижний Новгород;Полный день;;;
73536800;Python developer;2022-12-08T18:14:27+0300;Красноярск;Удаленная работа;80000;180000;RUR
73354819;Python разработчик;2022-12-05T18:53:43+0300;Москва;Полный день;150000;250000;RUR
73088535;Middle Data Scientist (Big Data);2022-12-09T09:36:28+0300;Москва;Полный день;200000;250000;RUR
73532164;Middle+ Backend Python/Django specialist (Сербия);2022-12-08T17:12:52+0300;Москва;Полный день;;;
72444913;Python-разработчик;2022-12-11T07:48:56+0300;Тюмень;Гибкий график;100000;240000;RUR
72798521;NLP исследователь в группу AI в медицине Sber AI Lab;2022-12-06T12:39:04+0300;Москва;Полный день;;;
72758569;Middle Python developer (remote);2022-12-10T18:10:28+0300;Москва;Полный день;120000;150000;RUR
73330368;Разработчик Odoo (Python);2022-12-05T12:54:39+0300;Санкт-Петербург;Полный день;;;
72927647;Full-stack Python Developer;2022-12-10T11:26:26+0300;Кипр;Полный день;263362.8;329203.5;RUR
73312969;Data-аналитик;2022-12-11T09:51:24+0300;Москва;Полный день;;;
73643152;Аналитик данных/Middle Data scientist (Computer Vision);2022-12-11T02:12:36+0300;Череповец;Полный день;;;
72127208;Инженер DevOps;2022-12-09T14:28:48+0300;Сербия;Удаленная работа;190938.03;263362.8;RUR
67593318;Linux Backend Developer;2022-12-09T15:50:09+0300;Болгария;Полный день;263362.8;375291.99;RUR
73338391;Python Full Stack Web Developer;2022-12-05T14:27:36+0300;Тбилиси;Полный день;;;
73197327;ML-engineer;2022-12-08T16:06:44+0300;Москва;Полный день;;;
73326874;Разработчик Python;2022-12-05T12:16:14+0300;Санкт-Петербург;Полный день;;;
73537249;Специалист по роботизации и машинному обучению, RPA;2022-12-08T18:39:03+0300;Новосибирск;Удаленная работа;;;
73383106;Junior Data Engineer;2022-12-06T11:28:21+0300;Минск;Полный день;;;
73311475;Разработчик Python;2022-12-05T09:32:06+0300;Москва;Полный день;;280000;RUR
73475842;Разработчик Python (ML);2022-12-07T18:17:10+0300;Москва;Полный день;;;
68599942;Back-end разработчик (Python);2022-12-05T12:24:07+0300;Пермь;Удаленная работа;;;
71925039;Python Developer (Senior);2022-12-09T11:06:00+0300;Санкт-Петербург;Удаленная работа;;300000;RUR
72653451;Разработчик Python и SQL;2022-12-06T02:06:18+0300;Владивосток;Полный день;60000;;RUR
72397303;Data Science - инженер (IT компания);2022-12-10T10:35:52+0300;Санкт-Петербург;Полный день;;;
67411307;Developer Python;2022-12-09T17:16:17+0300;Санкт-Петербург;Полный день;130000;;RUR
72488206;Python Developer;2022-12-08T18:29:29+0300;Москва;Полный день;296283.14999999997;362123.85;RUR
70163749;Data Scientist (middle/middle+);2022-12-05T13:10:08+0300;Москва;Полный день;;300000;RUR
73390877;Data Scientist;2022-12-06T13:20:45+0300;Санкт-Петербург;Удаленная работа;;;
69389773;DevOps Engineer Junior;2022-12-08T12:28:01+0300;Кострома;Полный день;60000;100000;RUR
73147753;Low-code (создание и внедрение приложений в рамках платформы);2022-12-09T17:36:49+0300;Москва;Полный день;60000;;RUR
73345824;Computer Vision Engineer;2022-12-05T16:16:35+0300;Москва;Удаленная работа;;;
72741604;Python-разработчик;2022-12-05T13:10:29+0300;Москва;Полный день;;275000;RUR
73556604;Стажер Power BI;2022-12-09T07:18:18+0300;Алматы;Полный день;;;
